,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
1650,39,admin.,divorced,secondary,no,765,no,no,unknown,9,jun,155,3,-1,0,unknown,no
1651,39,admin.,divorced,secondary,no,878,yes,no,cellular,15,may,611,5,-1,0,unknown,yes
1652,39,admin.,married,primary,no,444,yes,no,cellular,8,may,374,2,-1,0,unknown,no
1653,39,admin.,married,secondary,no,0,no,no,cellular,27,jan,366,1,436,10,failure,yes
1654,39,admin.,married,secondary,no,150,no,no,cellular,3,jun,296,4,-1,0,unknown,yes
1655,39,admin.,married,secondary,no,732,no,no,cellular,23,apr,522,4,-1,0,unknown,yes
1656,39,admin.,married,secondary,no,1757,no,no,telephone,28,oct,125,1,-1,0,unknown,yes
1657,39,admin.,married,tertiary,no,259,yes,no,unknown,19,may,27,1,-1,0,unknown,no
1658,39,admin.,married,tertiary,no,1108,no,no,cellular,21,apr,204,1,-1,0,unknown,yes
1659,39,admin.,married,tertiary,no,1322,yes,no,cellular,24,sep,157,3,486,1,other,no
1660,39,admin.,married,unknown,no,378,no,no,unknown,20,jun,17,5,-1,0,unknown,no
1661,39,admin.,single,secondary,no,14,yes,yes,unknown,13,may,19,9,-1,0,unknown,no
1662,39,admin.,single,secondary,no,2263,yes,yes,telephone,21,nov,1158,9,-1,0,unknown,yes
1663,39,admin.,single,secondary,no,2345,yes,no,cellular,8,may,491,2,344,2,failure,yes
1664,39,blue-collar,divorced,primary,no,3,no,yes,unknown,1,jul,625,1,-1,0,unknown,no
1665,39,blue-collar,divorced,primary,yes,-294,yes,no,unknown,5,jun,181,2,-1,0,unknown,no
1666,39,blue-collar,divorced,secondary,no,36,yes,no,unknown,12,may,109,2,-1,0,unknown,no
1667,39,blue-collar,married,primary,no,-50,yes,no,cellular,15,may,100,1,-1,0,unknown,no
1668,39,blue-collar,married,primary,no,34,yes,no,unknown,27,may,114,1,-1,0,unknown,no
1669,39,blue-collar,married,primary,no,118,no,no,cellular,3,feb,906,1,-1,0,unknown,yes
1670,39,blue-collar,married,primary,no,398,yes,no,cellular,12,may,256,1,-1,0,unknown,no
1671,39,blue-collar,married,primary,no,766,yes,no,unknown,3,jun,350,3,-1,0,unknown,no
1672,39,blue-collar,married,primary,no,867,yes,no,unknown,7,may,481,1,-1,0,unknown,no
1673,39,blue-collar,married,secondary,no,94,yes,yes,cellular,19,nov,181,1,-1,0,unknown,no
1674,39,blue-collar,married,secondary,no,138,no,no,unknown,9,jun,61,2,-1,0,unknown,no
1675,39,blue-collar,married,secondary,no,142,no,yes,cellular,14,jul,424,4,-1,0,unknown,no
1676,39,blue-collar,married,secondary,no,171,yes,yes,cellular,8,may,153,1,353,1,failure,no
1677,39,blue-collar,married,secondary,no,261,no,no,cellular,4,may,841,4,-1,0,unknown,yes
1678,39,blue-collar,married,secondary,no,276,no,no,cellular,9,jun,334,2,-1,0,unknown,yes
1679,39,blue-collar,married,secondary,no,462,yes,no,cellular,13,may,590,1,-1,0,unknown,yes
1680,39,blue-collar,married,secondary,no,854,yes,yes,cellular,6,may,181,1,-1,0,unknown,no
1681,39,blue-collar,married,secondary,no,2467,no,no,cellular,19,jul,207,2,276,3,other,yes
1682,39,blue-collar,married,secondary,no,5222,yes,no,unknown,28,may,102,1,-1,0,unknown,no
1683,39,blue-collar,married,tertiary,no,597,no,no,cellular,16,jul,686,6,-1,0,unknown,yes
1684,39,blue-collar,single,secondary,no,29,yes,no,unknown,7,may,214,2,-1,0,unknown,no
1685,39,blue-collar,single,secondary,no,169,yes,no,unknown,9,may,38,1,-1,0,unknown,no
1686,39,blue-collar,single,secondary,no,175,no,no,cellular,12,may,17,1,365,2,other,no
1687,39,blue-collar,single,secondary,no,522,yes,no,telephone,14,may,225,7,350,2,failure,no
1688,39,blue-collar,single,tertiary,no,48,no,no,cellular,3,jun,539,1,-1,0,unknown,yes
1689,39,entrepreneur,married,tertiary,no,350,yes,no,cellular,24,jul,230,2,-1,0,unknown,no
1690,39,entrepreneur,married,tertiary,yes,-172,yes,no,cellular,15,may,562,2,-1,0,unknown,yes
1691,39,housemaid,married,primary,no,13338,no,no,cellular,11,aug,103,4,-1,0,unknown,no
1692,39,housemaid,married,secondary,no,1444,no,no,cellular,19,nov,100,1,117,8,success,no
1693,39,housemaid,single,primary,no,109,yes,no,unknown,6,may,699,3,-1,0,unknown,no
1694,39,management,divorced,tertiary,no,224,no,no,cellular,2,jul,194,2,88,1,success,yes
1695,39,management,divorced,tertiary,no,224,no,no,cellular,5,apr,208,1,-1,0,unknown,yes
1696,39,management,divorced,tertiary,no,3261,yes,no,unknown,9,jun,150,17,-1,0,unknown,no
1697,39,management,married,primary,no,738,yes,yes,cellular,18,jul,215,3,-1,0,unknown,no
1698,39,management,married,secondary,no,215,no,no,cellular,11,aug,1141,4,-1,0,unknown,yes
1699,39,management,married,secondary,no,2981,no,no,cellular,26,mar,200,1,-1,0,unknown,yes
1700,39,management,married,secondary,no,13578,yes,no,cellular,21,nov,185,2,-1,0,unknown,no
1701,39,management,married,tertiary,no,-974,no,yes,cellular,13,aug,130,4,-1,0,unknown,no
1702,39,management,married,tertiary,no,-190,no,yes,unknown,11,jun,893,8,-1,0,unknown,yes
1703,39,management,married,tertiary,no,0,yes,no,cellular,5,may,811,2,-1,0,unknown,yes
1704,39,management,married,tertiary,no,0,yes,no,cellular,11,may,112,1,-1,0,unknown,no
1705,39,management,married,tertiary,no,22,yes,no,unknown,2,jun,493,1,-1,0,unknown,no
1706,39,management,married,tertiary,no,119,yes,no,cellular,1,sep,265,2,476,4,success,yes
1707,39,management,married,tertiary,no,297,yes,no,cellular,13,may,734,2,-1,0,unknown,yes
1708,39,management,married,tertiary,no,351,yes,no,unknown,20,may,999,3,-1,0,unknown,no
1709,39,management,married,tertiary,no,481,no,no,cellular,7,dec,929,5,189,1,other,yes
1710,39,management,married,tertiary,no,710,yes,no,cellular,11,jul,211,2,-1,0,unknown,no
1711,39,management,married,tertiary,no,2939,no,no,cellular,6,oct,608,1,99,3,failure,yes
1712,39,management,married,tertiary,no,3518,yes,no,cellular,8,may,440,1,-1,0,unknown,no
1713,39,management,married,unknown,no,76,no,no,cellular,15,sep,200,1,183,1,success,yes
1714,39,management,single,secondary,no,120,no,no,unknown,12,jun,66,1,-1,0,unknown,no
1715,39,management,single,secondary,no,2644,no,no,cellular,19,aug,192,7,-1,0,unknown,no
1716,39,management,single,tertiary,no,0,yes,no,cellular,12,may,561,4,369,3,failure,no
1717,39,management,single,tertiary,no,0,yes,no,cellular,18,feb,224,3,-1,0,unknown,yes
1718,39,management,single,tertiary,no,307,no,no,cellular,22,may,182,2,-1,0,unknown,yes
1719,39,management,single,tertiary,no,763,no,no,cellular,22,feb,543,1,189,1,failure,yes
1720,39,management,single,tertiary,no,1515,yes,no,cellular,4,may,815,6,167,6,failure,yes
1721,39,management,single,tertiary,no,1682,yes,no,cellular,19,nov,147,1,170,1,failure,no
1722,39,management,single,tertiary,no,2454,yes,no,cellular,4,may,716,3,263,2,failure,yes
1723,39,management,single,tertiary,no,5073,yes,no,cellular,12,may,1182,1,286,4,failure,yes
1724,39,management,single,unknown,no,2887,yes,no,unknown,7,may,42,2,-1,0,unknown,no
1725,39,self-employed,married,tertiary,no,1047,no,no,unknown,6,jun,554,1,-1,0,unknown,yes
1726,39,self-employed,single,tertiary,no,2298,yes,yes,cellular,20,apr,13,2,319,18,other,no
1727,39,services,divorced,secondary,no,1957,yes,yes,cellular,20,nov,47,1,-1,0,unknown,no
1728,39,services,married,primary,no,1951,yes,no,unknown,23,may,208,2,-1,0,unknown,no
1729,39,services,married,secondary,no,25,yes,yes,cellular,12,may,658,1,351,3,failure,yes
1730,39,services,married,secondary,no,702,yes,no,cellular,8,apr,303,1,300,1,failure,no
1731,39,services,married,secondary,no,733,no,no,unknown,16,jun,83,4,-1,0,unknown,no
1732,39,services,married,secondary,no,1970,yes,no,unknown,8,jun,30,1,404,2,success,no
1733,39,services,single,secondary,no,322,yes,no,cellular,11,may,35,1,350,1,failure,no
1734,39,student,single,tertiary,no,1107,yes,no,telephone,20,apr,407,4,-1,0,unknown,no
1735,39,technician,divorced,secondary,no,385,no,no,cellular,13,oct,242,1,48,2,failure,yes
1736,39,technician,divorced,secondary,no,507,no,no,cellular,20,aug,173,4,-1,0,unknown,no
1737,39,technician,married,secondary,no,1,yes,no,unknown,26,may,506,2,-1,0,unknown,no
1738,39,technician,married,secondary,no,116,no,no,cellular,22,may,554,2,-1,0,unknown,yes
1739,39,technician,married,secondary,no,251,yes,no,cellular,17,jul,342,2,-1,0,unknown,yes
1740,39,technician,married,secondary,no,1587,yes,no,cellular,8,sep,108,2,98,3,success,yes
1741,39,technician,married,secondary,no,1965,yes,no,unknown,2,jun,65,1,-1,0,unknown,no
1742,39,technician,married,secondary,no,2266,no,no,cellular,22,may,86,1,93,4,success,no
1743,39,technician,married,secondary,no,3494,yes,no,cellular,19,nov,139,1,92,4,failure,no
1744,39,technician,married,tertiary,no,94,yes,yes,unknown,16,may,813,1,-1,0,unknown,yes
1745,39,technician,married,tertiary,no,206,no,no,cellular,20,oct,148,2,195,2,success,yes
1746,39,technician,married,tertiary,no,1524,no,no,cellular,20,apr,567,1,-1,0,unknown,yes
1747,39,technician,single,secondary,no,175,no,yes,unknown,16,jun,757,2,-1,0,unknown,no
1748,39,technician,single,secondary,no,300,no,no,cellular,10,sep,315,6,394,1,failure,no
1749,39,technician,single,secondary,no,506,yes,no,cellular,7,jul,718,2,-1,0,unknown,yes
1750,39,technician,single,secondary,no,1022,yes,no,unknown,20,may,1410,2,-1,0,unknown,yes
1751,39,technician,single,secondary,no,1104,no,no,cellular,7,aug,395,2,-1,0,unknown,yes
1752,39,technician,single,secondary,no,1104,no,no,cellular,20,nov,333,2,105,2,success,no
1753,39,technician,single,secondary,no,1685,yes,no,cellular,8,may,319,1,368,1,failure,no
1754,39,technician,single,tertiary,no,393,no,no,cellular,26,mar,281,1,-1,0,unknown,yes
1755,39,technician,single,tertiary,no,861,no,no,unknown,20,jun,32,5,-1,0,unknown,no
1756,39,technician,single,unknown,no,0,yes,no,unknown,7,may,130,1,-1,0,unknown,no
1757,39,unemployed,divorced,secondary,no,265,yes,no,unknown,27,may,93,1,555,2,other,yes
1758,39,unemployed,married,secondary,no,1654,no,no,unknown,20,jun,264,6,-1,0,unknown,no
1759,39,unemployed,married,tertiary,no,201,no,no,cellular,3,jun,699,1,119,1,failure,yes
1760,40,admin.,divorced,secondary,no,274,yes,yes,cellular,25,jul,53,4,-1,0,unknown,no
1761,40,admin.,divorced,secondary,no,2129,no,no,cellular,30,apr,452,1,-1,0,unknown,yes
1762,40,admin.,married,secondary,no,-666,yes,no,unknown,27,may,107,2,-1,0,unknown,no
1763,40,admin.,married,secondary,no,-283,no,no,unknown,20,jun,253,2,-1,0,unknown,no
1764,40,admin.,married,secondary,no,-253,yes,no,cellular,9,jul,177,1,-1,0,unknown,no
1765,40,admin.,married,secondary,no,0,no,no,cellular,28,jul,496,2,182,11,success,yes
1766,40,admin.,married,secondary,no,0,yes,no,unknown,23,may,193,2,-1,0,unknown,no
1767,40,admin.,married,secondary,no,260,yes,no,cellular,13,may,306,1,181,5,success,yes
1768,40,admin.,married,secondary,no,767,yes,no,cellular,6,feb,168,1,-1,0,unknown,no
1769,40,admin.,married,secondary,no,824,yes,no,cellular,17,apr,359,1,-1,0,unknown,no
1770,40,admin.,married,secondary,no,1060,yes,no,cellular,17,apr,14,3,-1,0,unknown,no
1771,40,admin.,married,secondary,no,1535,yes,no,unknown,14,may,704,1,-1,0,unknown,yes
1772,40,admin.,married,secondary,no,2574,yes,no,cellular,15,may,432,1,176,1,failure,yes
1773,40,admin.,married,secondary,no,4775,no,no,cellular,15,sep,215,1,-1,0,unknown,yes
1774,40,admin.,single,secondary,no,782,yes,no,cellular,21,dec,94,5,202,17,failure,no
1775,40,admin.,single,secondary,no,985,yes,no,cellular,4,jun,592,3,50,8,failure,yes
1776,40,admin.,single,secondary,no,2040,yes,no,cellular,18,may,906,2,350,2,failure,yes
1777,40,admin.,single,tertiary,no,1005,yes,no,cellular,21,jul,449,1,-1,0,unknown,no
1778,40,blue-collar,divorced,secondary,no,-90,yes,no,unknown,28,may,130,1,-1,0,unknown,no
1779,40,blue-collar,divorced,secondary,no,0,yes,no,unknown,6,may,121,2,-1,0,unknown,no
1780,40,blue-collar,married,primary,no,-22,yes,no,unknown,19,may,84,3,-1,0,unknown,no
1781,40,blue-collar,married,primary,no,0,yes,no,cellular,21,jul,1080,4,-1,0,unknown,yes
1782,40,blue-collar,married,primary,no,278,yes,no,unknown,23,may,1015,3,-1,0,unknown,yes
1783,40,blue-collar,married,primary,no,332,yes,no,cellular,12,may,339,2,369,3,failure,no
1784,40,blue-collar,married,primary,no,919,yes,no,unknown,3,jun,327,2,-1,0,unknown,no
1785,40,blue-collar,married,primary,no,1206,no,yes,telephone,16,jul,201,5,-1,0,unknown,no
1786,40,blue-collar,married,primary,no,1758,yes,no,unknown,16,may,1230,3,-1,0,unknown,yes
1787,40,blue-collar,married,primary,no,1841,yes,no,cellular,15,may,880,4,-1,0,unknown,yes
1788,40,blue-collar,married,secondary,no,-438,no,no,cellular,11,may,1017,1,-1,0,unknown,yes
1789,40,blue-collar,married,secondary,no,10,yes,no,unknown,9,may,1692,2,-1,0,unknown,yes
1790,40,blue-collar,married,secondary,no,188,yes,yes,unknown,20,jun,570,2,-1,0,unknown,yes
1791,40,blue-collar,married,secondary,no,1023,yes,no,cellular,13,may,64,5,336,11,other,no
1792,40,blue-collar,married,secondary,no,1451,no,no,cellular,30,sep,117,1,121,1,success,yes
1793,40,blue-collar,married,secondary,no,1508,no,no,cellular,3,nov,177,2,85,3,failure,no
1794,40,blue-collar,married,secondary,no,1954,no,no,cellular,31,jul,1107,2,-1,0,unknown,yes
1795,40,blue-collar,married,unknown,no,87,yes,no,cellular,13,may,477,3,-1,0,unknown,yes
1796,40,blue-collar,single,secondary,no,0,yes,no,unknown,27,may,59,4,-1,0,unknown,no
1797,40,blue-collar,single,unknown,no,29,no,no,telephone,7,jul,118,2,-1,0,unknown,no
1798,40,entrepreneur,divorced,secondary,no,2998,yes,no,cellular,18,jul,623,3,-1,0,unknown,yes
1799,40,entrepreneur,divorced,tertiary,no,224,no,no,unknown,20,jun,606,1,-1,0,unknown,no
1800,40,entrepreneur,married,tertiary,no,-164,no,no,cellular,7,may,87,1,-1,0,unknown,no
1801,40,entrepreneur,married,tertiary,no,3571,no,no,unknown,9,jun,222,3,-1,0,unknown,no
1802,40,entrepreneur,married,tertiary,no,3585,no,no,cellular,15,sep,506,3,-1,0,unknown,yes
1803,40,entrepreneur,married,tertiary,yes,0,no,no,unknown,19,jun,952,4,-1,0,unknown,yes
1804,40,housemaid,divorced,secondary,no,4328,no,no,cellular,20,aug,133,2,-1,0,unknown,no
1805,40,housemaid,married,secondary,no,949,no,no,cellular,8,aug,182,1,-1,0,unknown,no
1806,40,management,divorced,tertiary,no,290,yes,no,unknown,27,may,184,1,-1,0,unknown,no
1807,40,management,divorced,unknown,no,4095,yes,no,cellular,20,apr,281,1,-1,0,unknown,no
1808,40,management,married,secondary,no,643,yes,no,cellular,17,apr,74,2,256,1,failure,no
1809,40,management,married,secondary,no,754,no,yes,cellular,6,apr,635,1,-1,0,unknown,yes
1810,40,management,married,secondary,no,2596,no,no,unknown,12,jun,236,1,-1,0,unknown,no
1811,40,management,married,secondary,no,4025,yes,no,cellular,15,jul,107,4,-1,0,unknown,no
1812,40,management,married,tertiary,no,0,no,no,cellular,6,aug,131,2,98,6,success,yes
1813,40,management,married,tertiary,no,16,no,yes,cellular,9,feb,47,4,-1,0,unknown,no
1814,40,management,married,tertiary,no,384,no,no,cellular,20,apr,200,3,327,2,failure,no
1815,40,management,married,tertiary,no,413,yes,no,unknown,14,may,150,1,-1,0,unknown,no
1816,40,management,married,tertiary,no,423,yes,no,cellular,30,jul,134,24,-1,0,unknown,no
1817,40,management,married,tertiary,no,917,yes,no,unknown,20,may,292,1,-1,0,unknown,no
1818,40,management,married,tertiary,no,964,yes,no,telephone,13,may,95,3,-1,0,unknown,no
1819,40,management,married,tertiary,no,3352,yes,no,telephone,23,oct,138,1,-1,0,unknown,yes
1820,40,management,married,tertiary,no,10786,no,no,unknown,20,jun,111,3,-1,0,unknown,no
1821,40,management,single,tertiary,no,0,no,no,cellular,26,aug,58,7,-1,0,unknown,no
1822,40,management,single,tertiary,no,27,no,no,cellular,27,aug,165,6,-1,0,unknown,no
1823,40,management,single,tertiary,no,171,no,no,cellular,19,aug,1241,3,-1,0,unknown,no
1824,40,management,single,tertiary,no,3840,yes,no,cellular,24,sep,232,2,409,2,success,yes
1825,40,management,single,unknown,no,838,yes,no,unknown,12,may,619,3,-1,0,unknown,no
1826,40,self-employed,married,secondary,no,0,yes,no,cellular,11,may,657,1,-1,0,unknown,yes
1827,40,self-employed,married,secondary,no,311,yes,no,unknown,20,may,723,2,-1,0,unknown,no
1828,40,self-employed,single,tertiary,no,1616,no,no,telephone,28,jul,1009,7,-1,0,unknown,yes
1829,40,services,married,secondary,no,-116,yes,no,unknown,29,may,176,3,-1,0,unknown,no
1830,40,services,married,secondary,no,0,yes,no,cellular,2,jun,297,1,28,3,failure,no
1831,40,services,married,secondary,no,0,yes,no,cellular,21,nov,43,1,185,2,failure,no
1832,40,services,married,secondary,no,0,yes,yes,cellular,2,feb,226,2,-1,0,unknown,no
1833,40,services,married,secondary,no,113,yes,no,unknown,4,jun,126,1,-1,0,unknown,no
1834,40,services,married,secondary,no,471,yes,no,cellular,24,jul,430,4,-1,0,unknown,yes
1835,40,services,married,secondary,no,4157,yes,no,unknown,15,may,735,1,-1,0,unknown,no
1836,40,services,married,secondary,no,5807,yes,no,unknown,20,jun,98,1,-1,0,unknown,no
1837,40,services,married,secondary,no,9374,yes,no,cellular,21,nov,7,8,185,1,failure,no
1838,40,services,single,secondary,no,65,yes,no,cellular,15,may,15,3,-1,0,unknown,no
1839,40,student,single,secondary,no,595,yes,no,cellular,3,jun,406,2,-1,0,unknown,yes
1840,40,technician,divorced,secondary,no,0,no,no,cellular,29,aug,299,3,-1,0,unknown,no
1841,40,technician,divorced,secondary,no,311,no,no,cellular,6,aug,738,2,-1,0,unknown,yes
1842,40,technician,divorced,tertiary,no,4736,yes,no,cellular,11,feb,285,2,-1,0,unknown,yes
1843,40,technician,married,primary,no,284,yes,no,cellular,20,apr,1332,2,-1,0,unknown,yes
1844,40,technician,married,secondary,no,-496,no,no,telephone,28,jul,22,2,-1,0,unknown,no
1845,40,technician,married,secondary,no,312,no,no,cellular,25,may,612,7,-1,0,unknown,yes
1846,40,technician,married,secondary,no,1270,no,no,cellular,17,apr,342,2,-1,0,unknown,no
1847,40,technician,married,secondary,no,1716,yes,no,cellular,12,aug,226,8,-1,0,unknown,no
1848,40,technician,married,secondary,no,2338,no,no,cellular,16,oct,717,2,-1,0,unknown,yes
1849,40,technician,married,tertiary,no,103,yes,no,unknown,8,may,135,2,-1,0,unknown,no
1850,40,technician,married,tertiary,no,1063,yes,yes,cellular,19,aug,264,2,-1,0,unknown,no
1851,40,technician,single,secondary,no,822,yes,yes,cellular,29,jan,155,2,245,3,failure,no
1852,40,technician,single,secondary,no,5637,yes,no,unknown,30,may,553,3,-1,0,unknown,yes
1853,40,technician,single,tertiary,no,431,no,no,cellular,7,jul,180,2,-1,0,unknown,yes
1854,40,technician,single,tertiary,no,1646,yes,no,cellular,2,feb,215,1,242,2,failure,yes
1855,40,unemployed,divorced,secondary,no,991,yes,no,unknown,12,jun,316,2,-1,0,unknown,no
1856,40,unemployed,divorced,secondary,no,1694,no,no,cellular,12,aug,473,6,-1,0,unknown,yes
1857,40,unemployed,married,secondary,no,1077,yes,yes,cellular,17,nov,148,2,-1,0,unknown,no
1858,40,unemployed,married,tertiary,no,2430,no,no,cellular,24,aug,87,2,-1,0,unknown,no
1859,40,unemployed,single,secondary,no,334,no,no,cellular,5,mar,219,1,91,6,other,yes
1860,40,unemployed,single,secondary,no,1744,yes,no,unknown,21,may,465,11,-1,0,unknown,no
1861,40,unemployed,single,tertiary,no,72,no,no,cellular,30,apr,463,1,-1,0,unknown,yes
1862,40,unemployed,single,tertiary,no,79,no,no,cellular,15,oct,570,1,135,1,failure,yes
1863,41,admin.,divorced,secondary,no,2550,yes,no,cellular,15,may,894,2,347,2,failure,no
1864,41,admin.,married,primary,no,-306,yes,no,unknown,15,may,500,1,-1,0,unknown,yes
1865,41,admin.,married,secondary,no,0,no,no,unknown,20,jun,89,1,-1,0,unknown,no
1866,41,admin.,married,tertiary,no,1,yes,no,telephone,18,may,327,2,361,3,failure,yes
1867,41,blue-collar,divorced,secondary,no,-104,yes,no,unknown,16,may,32,3,-1,0,unknown,no
1868,41,blue-collar,married,primary,no,219,no,yes,unknown,18,jun,1574,3,-1,0,unknown,yes
1869,41,blue-collar,married,primary,no,1250,yes,no,unknown,20,may,1392,2,-1,0,unknown,yes
1870,41,blue-collar,married,primary,no,1461,yes,no,unknown,6,jun,554,2,-1,0,unknown,yes
1871,41,blue-collar,married,primary,no,6596,yes,no,cellular,20,nov,88,1,-1,0,unknown,no
1872,41,blue-collar,married,secondary,no,0,no,no,unknown,5,jun,85,2,-1,0,unknown,no
1873,41,blue-collar,married,secondary,no,140,yes,no,cellular,3,jun,96,1,125,2,failure,no
1874,41,blue-collar,married,secondary,no,193,yes,no,unknown,29,may,130,1,-1,0,unknown,no
1875,41,blue-collar,married,secondary,no,203,no,no,cellular,2,jul,342,2,-1,0,unknown,yes
1876,41,blue-collar,married,secondary,no,338,yes,no,unknown,14,may,87,1,-1,0,unknown,no
1877,41,blue-collar,married,secondary,no,1459,no,no,unknown,5,jun,82,1,-1,0,unknown,no
1878,41,blue-collar,married,secondary,no,2067,yes,no,unknown,20,jun,120,4,-1,0,unknown,no
1879,41,blue-collar,married,secondary,no,2413,no,no,unknown,16,jun,64,3,-1,0,unknown,no
1880,41,blue-collar,married,secondary,no,2717,yes,yes,cellular,24,jul,559,2,-1,0,unknown,no
1881,41,blue-collar,married,unknown,no,732,yes,no,unknown,16,may,25,1,-1,0,unknown,no
1882,41,blue-collar,single,primary,no,22,yes,no,unknown,14,may,152,1,-1,0,unknown,no
1883,41,blue-collar,single,primary,no,1618,yes,no,unknown,14,may,1553,1,-1,0,unknown,yes
1884,41,blue-collar,single,secondary,no,75,yes,no,unknown,1,jul,479,9,-1,0,unknown,yes
1885,41,entrepreneur,married,primary,no,39,yes,no,cellular,21,nov,549,2,-1,0,unknown,yes
1886,41,entrepreneur,married,primary,no,406,no,no,unknown,6,jun,272,1,-1,0,unknown,no
1887,41,entrepreneur,married,secondary,no,30,no,no,cellular,30,apr,460,1,-1,0,unknown,yes
1888,41,entrepreneur,married,secondary,no,353,no,no,cellular,19,nov,90,2,-1,0,unknown,no
1889,41,entrepreneur,married,tertiary,no,306,yes,no,unknown,20,jun,102,3,-1,0,unknown,no
1890,41,housemaid,divorced,primary,no,22,yes,no,cellular,18,nov,238,3,126,4,other,no
1891,41,housemaid,married,primary,no,0,no,no,cellular,14,apr,168,1,-1,0,unknown,yes
1892,41,housemaid,married,primary,no,365,no,no,cellular,8,aug,203,5,-1,0,unknown,no
1893,41,housemaid,married,secondary,no,879,no,no,unknown,5,jun,1053,2,-1,0,unknown,yes
1894,41,management,divorced,secondary,no,0,no,no,cellular,6,aug,438,2,-1,0,unknown,no
1895,41,management,divorced,tertiary,no,1757,no,no,cellular,22,apr,314,1,239,13,failure,yes
1896,41,management,divorced,tertiary,no,5037,no,no,cellular,23,apr,252,9,185,5,other,yes
1897,41,management,divorced,unknown,no,465,yes,no,cellular,22,jul,1508,1,-1,0,unknown,yes
1898,41,management,married,tertiary,no,-556,yes,yes,unknown,26,may,127,3,-1,0,unknown,no
1899,41,management,married,tertiary,no,-195,no,yes,cellular,20,nov,112,1,-1,0,unknown,no
1900,41,management,married,tertiary,no,-29,no,no,cellular,29,jan,41,2,266,2,failure,no
1901,41,management,married,tertiary,no,0,no,no,cellular,17,sep,294,4,63,11,other,yes
1902,41,management,married,tertiary,no,0,yes,no,unknown,13,may,161,1,-1,0,unknown,no
1903,41,management,married,tertiary,no,217,no,no,cellular,19,nov,328,1,-1,0,unknown,no
1904,41,management,married,tertiary,no,223,yes,no,unknown,16,may,124,1,-1,0,unknown,no
1905,41,management,married,tertiary,no,254,no,no,cellular,9,jun,183,2,294,2,failure,yes
1906,41,management,married,tertiary,no,298,no,no,cellular,4,may,63,3,272,1,other,no
1907,41,management,married,tertiary,no,1468,yes,no,cellular,31,mar,237,3,-1,0,unknown,yes
1908,41,management,married,tertiary,no,4063,yes,no,cellular,12,may,14,5,172,2,failure,no
1909,41,management,married,tertiary,no,5561,no,no,cellular,20,aug,649,2,-1,0,unknown,yes
1910,41,management,married,tertiary,no,27696,no,no,cellular,12,feb,138,2,184,3,success,yes
1911,41,retired,single,primary,no,2579,no,no,cellular,13,oct,213,1,-1,0,unknown,no
1912,41,self-employed,divorced,tertiary,no,4418,yes,no,cellular,21,nov,855,3,-1,0,unknown,no
1913,41,self-employed,married,secondary,no,20,no,no,unknown,5,jun,333,1,-1,0,unknown,no
1914,41,self-employed,married,unknown,no,1377,yes,no,cellular,15,may,111,4,371,2,other,no
1915,41,self-employed,single,tertiary,no,1755,no,no,unknown,11,jun,152,10,-1,0,unknown,no
1916,41,self-employed,single,tertiary,no,3950,yes,no,unknown,30,may,96,2,-1,0,unknown,no
1917,41,services,divorced,secondary,no,840,yes,no,cellular,2,feb,938,1,-1,0,unknown,yes
1918,41,services,married,secondary,no,241,yes,yes,unknown,4,jun,144,1,-1,0,unknown,no
1919,41,services,married,secondary,no,471,yes,no,cellular,13,may,954,2,293,4,success,yes
1920,41,services,married,secondary,no,1319,yes,no,cellular,11,may,305,1,-1,0,unknown,no
1921,41,services,married,tertiary,no,881,no,no,cellular,30,oct,257,3,-1,0,unknown,yes
1922,41,services,single,secondary,no,-675,yes,yes,cellular,18,mar,147,4,-1,0,unknown,yes
1923,41,technician,divorced,secondary,no,1545,no,yes,cellular,13,aug,183,2,-1,0,unknown,no
1924,41,technician,divorced,secondary,no,1631,yes,no,cellular,12,aug,173,2,-1,0,unknown,no
1925,41,technician,married,secondary,no,-329,no,no,telephone,5,feb,13,8,238,9,other,no
1926,41,technician,married,secondary,no,0,no,no,cellular,29,aug,141,2,-1,0,unknown,no
1927,41,technician,married,secondary,no,201,no,yes,cellular,14,jul,53,8,-1,0,unknown,no
1928,41,technician,married,secondary,no,501,yes,no,unknown,19,may,579,5,-1,0,unknown,yes
1929,41,technician,married,secondary,no,1066,no,no,cellular,11,feb,109,3,-1,0,unknown,yes
1930,41,technician,married,secondary,no,1788,no,no,cellular,28,aug,222,1,-1,0,unknown,no
1931,41,technician,married,secondary,no,2490,yes,no,unknown,21,may,115,2,-1,0,unknown,no
1932,41,technician,married,secondary,no,2990,yes,no,unknown,30,may,62,3,-1,0,unknown,no
1933,41,technician,married,tertiary,no,13,no,no,unknown,5,jun,189,2,-1,0,unknown,no
1934,41,technician,married,tertiary,no,63,no,no,cellular,25,aug,36,3,-1,0,unknown,no
1935,41,technician,married,tertiary,no,67,yes,no,cellular,19,nov,814,1,-1,0,unknown,yes
1936,41,technician,married,tertiary,no,231,no,no,cellular,26,aug,428,2,-1,0,unknown,yes
1937,41,technician,married,tertiary,no,515,no,no,cellular,5,aug,837,2,-1,0,unknown,yes
1938,41,technician,married,tertiary,no,1517,no,no,cellular,8,aug,193,3,-1,0,unknown,yes
1939,41,technician,single,secondary,no,650,yes,no,cellular,20,nov,2420,3,-1,0,unknown,yes
